"doc_id","AB","TI","DE","PY","DI","LA"
"NAMAN C, 2017, JOURNAL OF NATURAL PRODUCTS","Integrating LC-MS/MS molecular networking and bioassay-guided fractionation enabled the targeted isolation of a new and bioactive cyclic octapeptide, samoamide A (1), from a sample of cf. Symploca sp. collected in American Samoa. The structure of 1 was established by detailed 1D and 2D NMR experiments, HRESIMS data, and chemical degradation/chromatographic (e.g., Marfey's analysis) studies. Pure compound 1 was shown to have in vitro cytotoxic activity against several human cancer cell lines in both traditional cell culture and zone inhibition bioassays. Although there was no particular selectivity between the cell lines tested for samoamide A, the most potent activity was observed against H460 human non-small-cell lung cancer cells (IC50 = 1.1 mu M). Molecular modeling studies suggested that one possible mechanism of action for 1 is the inhibition of the enzyme dipeptidyl peptidase (CD26, DPP4) at a reported allosteric binding site, which could lead to many downstream pharmacological effects. However, this interaction was moderate when tested in vitro at up to 10 mu M and only resulted in about 16% peptidase inhibition. Combining bioassay screening with the cheminformatics strategy of LC-MS/MS molecular networking as a discovery tool expedited the targeted isolation of a natural product possessing both a novel chemical structure and a desired biological activity.","Integrating Molecular Networking and Biological Assays To Target the Isolation of a Cytotoxic Cyclic Octapeptide, Samoamide A, from an American Samoan Marine Cyanobacterium",NA,2017,"10.1021/acs.jnatprod.6b00907",NA
"ABREU V, 2018, FRONTIERS IN MICROBIOLOGY","Cylindrospermopsis raciborskii is a freshwater cyanobacterial species with increasing bloom reports worldwide that are likely due to factors related to climate change. In addition to the deleterious effects of blooms on aquatic ecosystems, the majority of ecotypes can synthesize toxic secondary metabolites causing public health issues. To overcome the harmful effects of C. raciborskii blooms, it is important to advance knowledge of diversity, genetic variation, and evolutionary processes within populations. An efficient approach to exploring this diversity and understanding the evolution of C. raciborskii is to use comparative genomics. Here, we report two new draft genomes of C. raciborskii (strains CENA302 and CENA303) from Brazilian isolates of different origins and explore their molecular diversity, phylogeny, and evolutionary diversification by comparing their genomes with sequences from other strains available in public databases. The results obtained by comparing seven C. raciborskii and the Raphidiopsis brookii D9 genomes revealed a set of conserved core genes and a variable set of accessory genes, such as those involved in the biosynthesis of natural products, heterocyte glycolipid formation, and nitrogen fixation. Gene cluster arrangements related to the biosynthesis of the antifungal cyclic glycosylated lipopeptide hassallidin were identified in four C. raciborskii genomes, including the non-nitrogen fixing strain CENA303. Shifts in gene clusters involved in toxin production according to geographic origins were observed, as well as a lack of nitrogen fixation (nif) and heterocyte glycolipid (hgl) gene clusters in some strains. Single gene phylogeny (16S rRNA sequences) was congruent with phylogeny based on 31 concatenated housekeeping protein sequences, and both analyses have shown, with high support values, that the species C. raciborskii is monophyletic. This comparative genomics study allowed a species-wide view of the biological diversity of C. raciborskii and in some cases linked genome differences to phenotype.","Genomic and Genotypic Characterization of Cylindrospermopsis raciborskii: Toward an Intraspecific Phylogenetic Evaluation by Comparative Genomics",NA,2018,"10.3389/fmicb.2018.00306",NA
"LAX N, 2016, PHARMACEUTICAL BIOLOGY","Context: Marine cyanobacteria offer a robust resource for natural products drug discovery due to the secondary metabolites they produce.Objective: To identify novel cyanobacterial compounds that exhibit CNS psychoactive effects.Materials and methods: Cyanobacteria were collected from Las Perlas Archipelago, Panama and subjected to dichloromethane/methanol extraction and fractionation by column chromatography before being screened for affinity against a panel of CNS targets. A 50:50 ethyl acetate:methanol fraction of one cyanobacterial extract (2064H) was subjected to HPLC and the major peak was isolated (2064H3). At a dose of 20g per animal, 2064H and 2064H3 were tested in mice using behavioral assays that included the forced swim, open field and formalin tests.Results: 2064H was shown to bind to the serotonin 2C (5-HT2C) receptor, a known target for depression and pain treatment. 2064H showed 59.6% inhibition of binding of [H-3]-mesulergine with an IC50 value of 179ng/mL and did not show inhibition of binding greater than 45% with any other receptors tested. Both 2064H and 2064H3 decreased immobility time in the first minute of the tail suspension test. 2064H increased time, distance and number of entries in the center region in the first half of the open field test. 2064H increased overall nocifensive behaviors in the formalin test.Discussion and conclusion: Overall, manipulating the 5-HT2C receptor with these receptor-specific ligands derived from cyanobacteria altered pain, depression and anxiety-like behaviors, illustrating the importance of this receptor in affective behaviors. These results demonstrate the potential of cyanobacteria as a source for CNS active compounds.","Marine cyanobacteria-derived serotonin receptor 2C active fraction induces psychoactive behavioral effects in mice",NA,2016,"10.1080/13880209.2016.1181659",NA
"GURR J, 2020, JOURNAL OF NATURAL PRODUCTS","Chemical investigation of cyanobacterial strain HT-58-2, which most closely aligns with the genus Brasilomena, has led to the isolation of two compounds related to tolypodiol. The structures and absolute configuration of 6-deoxytolypodiol (1) and 11-hydroxytolypodiol (2) were elucidated by spectroscopic and spectrometric analysis. While tolypodiol previously showed anti-inflammatory activity in a mouse ear edema assay, only 2 reduced in vitro thromboxane B-2 and superoxide anion (O-2(-)) generation from Escherichia coli lipopolysaccharide-activated rat neonatal microglia to any appreciable degree.","6-Deoxy- and 11-Hydroxytolypodiols: Meroterpenoids from the Cyanobacterium HT-58-2",NA,2020,"10.1021/acs.jnatprod.9b00844",NA
"MOOBERRY S, 1995, CANCER LETTERS","A sensitive assay for the detection of microtubule-stabilizing agents [1] was used to screen an extensive collection of cyanobacterial and microalgal extracts. The hydrophilic extract of the cyanobacterium, Plectonema radiosum (UH isolate IC-70-1), exhibited microtubule-stabilizing activity. Bioassay-directed purification of the active compound yielded tubercidin (7-deazaadenosine), a potent cytotoxic nucleoside analog. Further studies revealed that tubercidin protected a population of cellular microtubules against vinblastine-induced depolymerization, a microtubule-stabilizing, taxol-like effect. The microtubule-stabilizing effect of tubercidin is dose dependent and limited by the cytotoxicity of the agent. Tubercidin represents another natural product that interacts with microtubules and is one of the few to cause microtubule stabilization.","TUBERCIDIN STABILIZES MICROTUBULES AGAINST VINBLASTINE-INDUCED DEPOLYMERIZATION, A TAXOL-LIKE EFFECT",NA,1995,"10.1016/0304-3835(95)03940-X",NA
"KURISAWA N, 2024, BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN","Iezoside (1a) is a novel, potent sarco-/endoplasmic reticulum Ca2+ ATPase (SERCA) inhibitor from marine cyanobacterium. This paper describes the synthesis of comprehensive iezoside (1a) analogs containing C-18/19 diastereomers, simplified analogs without the peptide unit, and aglycones. Evaluations of the antiproliferative activities against cancer cells and SERCA inhibitory activities of the synthesized analogs revealed how the absolute configurations at C-18/19, peptide, and the sugar unit contribute to each bioactivity. [GRAPHICS]","Structure-activity relationship studies on iezoside, a highly potent Ca<SUP>2+</SUP> ATPase inhibitor",NA,2024,"10.1093/bulcsj/uoae070",NA
"GREEN I, 2018, ARKIVOC","The synthesis of the indole sunscreen pigment prenostodione was attempted via an LDA-initiated condensation of N-carbamate indole-2-methyl ester 22 with 4-[(t-butyldimethylsilyl)oxy]benzaldehyde (14) and a late-stage Vilsmeier-Haack formylation. Difficulties with the ensuing oxidation required installation of a C-3 carboxylic acid necessitating the use of a recently reported protocol and thus a formal synthesis of the natural product was realized from 2-aminobenzyl alcohol (17) in nine steps. [GRAPHICS] .","A formal approach to the cyanobacterial sunscreen indole, prenostodione",NA,2018,"10.24820/ark.5550190.p010.464",NA
"DEMAY J, 2021, BIOMOLECULES","Background: The Balaruc-les-Bains' thermal mud was found to be colonized predominantly by microorganisms, with cyanobacteria constituting the primary organism in the microbial biofilm observed on the mud surface. The success of cyanobacteria in colonizing this specific ecological niche can be explained in part by their taxa-specific adaptation capacities, and also the diversity of bioactive natural products that they synthesize. This array of components has physiological and ecological properties that may be exploited for various applications. Methods: Nine cyanobacterial strains were isolated from Balaruc thermal mud and maintained in the Paris Museum Collection (PMC). Full genome sequencing was performed coupled with targeted and untargeted metabolomic analyses (HPLC-DAD and LC-MS/MS). Bioassays were performed to determine antioxidant, anti-inflammatory, and wound-healing properties. Results: Biosynthetic pathways for phycobiliproteins, scytonemin, and carotenoid pigments and 124 metabolite biosynthetic gene clusters (BGCs) were characterized. Several compounds with known antioxidant or anti-inflammatory properties, such as carotenoids, phycobilins, mycosporine-like amino acids, and aeruginosins, and other bioactive metabolites like microginins, microviridins, and anabaenolysins were identified. Secretion of the proinflammatory cytokines TNF-alpha, IL-1 beta, IL-6, and IL-8 appeared to be inhibited by crude extracts of Planktothricoides raciborskii PMC 877.14, Nostoc sp. PMC 881.14, and Pseudo-chroococcus couteii PMC 885.14. The extract of the Aliinostoc sp. PMC 882.14 strain was able to slightly enhance migration of HaCat cells that may be helpful in wound healing. Several antioxidant compounds were detected, but no significant effects on nitric oxide secretion were observed. There was no cytotoxicity on the three cell types tested, indicating that cyanobacterial extracts may have anti-inflammatory therapeutic potential without harming body cells. These data open up promising uses for these extracts and their respective molecules in drugs or thermal therapies.","Anti-Inflammatory, Antioxidant, and Wound-Healing Properties of Cyanobacteria from Thermal Mud of Balaruc-Les-Bains, France: A Multi-Approach Study",NA,2021,"10.3390/biom11010028",NA
"DECAIRE G, 1993, PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY","The culture media (extracellular products) of 36 strains of Cyanobacteria belonging to Nostocaceae, Microchaetaceae and Scytonemataceae isolated from Argentine paddy fields were tested against Staphylococcus aureus and Candida albicans. 20 strains inhibit S.aureus growth and 12 C.albicans; only 5 inhibit growth of both human pathogens.","SCREENING OF CYANOBACTERIAL BIOACTIVE COMPOUNDS AGAINST HUMAN PATHOGENS",NA,1993,NA,NA
"GUTIÉRREZ M, 2011, JOURNAL OF NATURAL PRODUCTS","NMR-guided fractionation of two independent collections of the marine cyanobacteria Lyngbya majuscula obtained from Papua New Guinea and Oscillatoria sp. collected in Panama led to the isolation of the new lipids serinolamide A (3) and propenediester (4). Their structures were determined by NMR and MS data analysis. Serinolamide A (3) exhibited a moderate agonist effect and selectivity for the CB, cannabinoid receptor (K(i) = 1.3 mu M, >5-fold) and represents the newest addition to the known cannabinomimetic natural products of marine origin.","Cannabinomimetic Lipid from a Marine Cyanobacterium",NA,2011,"10.1021/np200610t",NA
"SINZINGER K, 2023, ALGAL RESEARCH-BIOMASS BIOFUELS AND BIOPRODUCTS","Economically feasible biorefinery concepts rely on the production of multiple high-value products and valorization even of residual side streams. This generally holds true for biomass from agriculture, forestry, and aquaculture. Cyanobacteria are seen as promising organisms for this purpose. The potential for commercialization, however, strongly depends on the strain being used and the range of products it offers. The cyanobacterial strain Cylindrospermum alatosporum CCALA 988 was reported to produce high amounts of the cyclic lipopeptides puwainaphycins (PUWs) and minutisamides (MINs) as high-value products. Hence, this study investigated the biomass of the cyanobacterial strain as a potential feedstock for a biorefinery concept. The study also explored the enzymatic hydrolysis of the residual biomass and its utilization as a medium supplement for appA E. coli phytase expression with Pichia pastoris. Analysis of the cyanobacterial biomass revealed the following composition: ash 1.9 %, lipids 4.1 %, starch 2.4 %, structural saccharides 8.7 %, and protein 52.4 %. Further, a sequential extraction concept and a bench-scale mass balance were investigated, and products were proposed with 56.2 % of biomass being utilized and 43.8 % being left as residue. PUWs (21.6 mg/g), MINs (101.5 mg/g), phycobiliproteins (34.5 mg/g), and pigments (6.4 mg/g) were selected as products and quantified. The utilization of hydrolysate by fermentation of P. pastoris for appA E. coli phytase expression was studied in a 1 L system. In batch mode, the hydrolysate allowed to achieve comparable results to a rich complex medium, with over 500 U/mL of appA E. coli phytase. The obtained results provide a basis for further development of this biorefinery concept.","Biorefinery concept for Cylindrospermum alatosporum CCALA 988 extracting multiple high-value compounds and residue utilization by P. pastoris fermentation producing phytase",NA,2023,"10.1016/j.algal.2023.103302",NA
"JAKI B, 2001, JOURNAL OF NATURAL PRODUCTS","Two novel cyclic tridecapeptides, tolybyssidins A (1) and B (2), were isolated from the culture medium of mass cultured cyanobacterium Tolypothrix byssoidea (EAWAG 195) by means of bioguided isolation. The gross structures of these peptides were determined by 1D and 2D NMR experiments and tandem mass spectrometry. Both peptides contain the nonnatural amino acid dehydrohomoalanine (Dhha) as well as proteinogenic amino acids albeit with D- or L-configuration. The compounds exhibit moderate antifungal activity against the yeast Candida albicans.","Two novel cyclic peptides with antifungal activity from the cyanobacterium Tolypothrix byssoidea (EAWAG 195)",NA,2001,"10.1021/np000297e",NA
"DEVILLERS J, 2007, SAR AND QSAR IN ENVIRONMENTAL RESEARCH","Over the past decade cyanobacteria have become an interesting source of new classes of pharmacologically active natural products. Some cyanobacterial secondary metabolites (CSMs) are also well known for their toxic effects on living species. The PASS (Prediction of Activity Spectra for Substances) computer program, which is able to simultaneously predict more than one thousand biological and toxicological activities from only the structural formulas of the chemicals, was used to predict the biological activity profile of 681 CSMs. Multivariate methods were employed to structure and analyse this wealth of biological and chemical information. PASS predictions were successfully compared to the available information on the pharmacological and toxicological activity of these compounds.","Prediction of biological activity profiles of cyanobacterial secondary metabolites",NA,2007,"10.1080/10629360701698704",NA
"KILEDAL E, 2024, HARMFUL ALGAE","Microcystis-dominated cyanobacterial harmful algal blooms (cyanoHABs) have a global impact on freshwater environments, affecting both wildlife and human health. Microcystis diversity and function in field samples and laboratory cultures can be determined by sequencing whole genomes of cultured isolates or natural populations, but these methods remain computationally and financially expensive. Amplicon sequencing of marker genes is a lower cost and higher throughput alternative to characterize strain composition and diversity in mixed samples. However, the selection of appropriate marker gene region(s) and primers requires prior understanding of the relationship between single gene genotype, whole genome content, and phenotype. To identify phylogenetic markers of Microcystis strain diversity, we compared phylogenetic trees built from each of 2,351 individual core genes to an established phylogeny and assessed the ability of these core genes to predict whole genome content and bioactive compound genotypes. We identified single-copy core genes better able to resolve Microcystis phylogenies than previously identified marker genes. We developed primers suitable for current Illumina-based amplicon sequencing with near-complete coverage of available Microcystis genomes and demonstrate that they outperform existing options for assessing Microcystis strain composition. Results showed that genetic markers can be used to infer Microcystis gene content and phenotypes such as potential production of bioactive compounds , although marker performance varies by bioactive compound gene and sequence similarity. Finally, we demonstrate that these markers can be used to characterize the Microcystis strain composition of laboratory or field samples like those collected for surveillance and modeling of Microcystis-dominated cyanobacterial harmful algal blooms.","Comparative genomic analysis of Microcystis strain diversity using conserved marker genes",NA,2024,"10.1016/j.hal.2024.102580",NA
"DANNER P, 2005, EUROPEAN JOURNAL OF ORGANIC CHEMISTRY","The depsipeptide cryptophycin 3 (5) and the cryptophycin analogue 43 were prepared from the corresponding four sub-units. The tripeptide analogue 34 was acquired from the starting amino ester 33, which contains fragments D and C. After extension at the carboxyl function by esterification with the hydroxy ester 10, the seco compounds 37 and 42 were obtained. Ring closure was achieved by macrolactamization in the presence of TBTU as condensing agent. This work features a streamlined synthesis of the hydroxy ester 10, a short synthesis of the amino acid 14 by enantioselective alkylation of the glycinimine 21, and the use of the Fmoc protecting group for the amino functions. ((C) Wiley-VCH Verlag GmbH & Co. KGaA, 69451 Weinheim, Germany, 2005).","Total synthesis of cryptophycin 3",NA,2005,"10.1002/ejoc.200400558",NA
"FISH S, 1994, WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY","A thermotolerant species of Phormidium produced extracellular anti-microbial material during batch culture. Although this material was inactive when screened against a number of other cyanobacteria, it inhibited the growth of a wide range of Gram-positive and Gram-negative heterotrophic bacteria, Candida albicans and Cladosporium resinae.","BIOACTIVE COMPOUND PRODUCTION BY THERMOPHILIC AND THERMOTOLERANT CYANOBACTERIA (BLUE-GREEN-ALGAE)",NA,1994,"10.1007/BF00414875",NA
"MO S, 2009, JOURNAL OF NATURAL PRODUCTS","Five new antibacterial ambiguine K-O isonitriles (1-5) and eight previously described indole alkaloids were isolated from the cultured cyanobacterium Fischerella ambigua (UTEX 1903) by bioassay-guided fractionation. The planar structures of the new compounds were determined by spectroscopic analysis including MS and 1D and 2D NMR. X-ray crystallography was used to determine the absolute stereoconfiguration of ambiguine K isonitrile. The isolates were evaluated for their antibacterial activities against a set of bacterial targets, including Mycobacterium tuberculosis and Bacillus anthracis. Ambiguine K and M isonitriles showed the most potent activity against M. tuberculosis, with MIC values of 6.6 and 7.5 mu M, respectively. Ambiguine A isonitrile showed the most potent activity against B. anthracis, with a MIC of 1.0 mu M.","Antimicrobial Ambiguine Isonitriles from the Cyanobacterium Fischerella ambigua",NA,2009,"10.1021/np800751j",NA
"LININGTON R, 2009, JOURNAL OF NATURAL PRODUCTS","As part of a continuing program to identify novel treatments for neglected parasitic diseases, the Panama International Cooperative Biodiversity Group (ICBG) program has been investigating the antimalarial potential of secondary metabolites from Panamanian marine cyanobacteria. From over 60 strains of cyanobacteria evaluated in our biological screens, the organic extract of a Schizothrix species from a tropical reef near Piedras Gallinas (Caribbean coast of Panama) showed potent initial antimalarial activity against the W2 chloroquine-resistant strain of Plasmodium falciparum. Bioassay-guided fractionation followed by 2D NMR analysis afforded the planar structure of a new and highly functionalized linear peptide, gallinamide A. Subsequent degradation and derivatization methods were used to determine the absolute configuration at most stereogenic centers in this unusual new metabolite.","Antimalarial Peptides from Marine Cyanobacteria: Isolation and Structural Elucidation of Gallinamide A",NA,2009,"10.1021/np8003529",NA
"UCHIDA Y, 2024, ACS AGRICULTURAL SCIENCE & TECHNOLOGY","Saclipins A and B, which accumulate in the edible cyanobacterial strain Aphanothece sacrum in response to desiccation stress, are natural compounds with absorption maxima in the ultraviolet (UV)-A and UV-B regions. Saclipins are promising natural products for use in skincare cosmetics and oral supplements, but their chemical properties and biological activities remain largely unknown. In this study, we found that saclipins were highly stable compounds when treated with light and heat and that they have important biological activities in terms of skin antiaging and whitening. Furthermore, we revealed that saclipin-containing extracts prepared from dried A. sacrum exhibited the same or enhanced activity compared with purified saclipins. Specifically, purified saclipins and saclipin-containing extracts showed remarkable activity in inhibiting elastase activity and promoting collagen and hyaluronic acid production in human fibroblasts. Our findings will be useful for the formulation of saclipins in skincare cosmetics and oral supplements.","Photo- and Thermo-Chemical Properties and Biological Activities of Saclipins, UV-Absorbing Compounds Derived from the Cyanobacterium Aphanothece sacrum",NA,2024,"10.1021/acsagscitech.4c00571",NA
"ARAKI Y, 2021, BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY","Oscillatoxins (OTXs) and aplysiatoxins are biosynthetically related polyketides produced by marine cyanobacteria. We previously developed a synthetic route to phenolic O-methyl analogs of OTX-D and 30-methyl-OTX-D during collective synthesis of these natural products. According to our synthetic strategy, we achieved total synthesis of OTX-D, 30-methyl-OTX-D, OTX-E, and OTX-F by deprotecting the O-methyl group in an earlier intermediate, and determined their biological activities. Although OTX-D and 30-methyl-OTX-D have been reported to show antileukemic activity against L1210 cell line, we found that their cytotoxicity in vitro against this cell line is relatively weak (IC50: 29-52 mu m). In contrast, OTX-F demonstrated cell line-selective antiproliferative activity against DMS-114 lung cancer cells, which implies that OTXs target as yet unknown target molecules as part of this unique activity.","Total synthesis and biological evaluation of oscillatoxins D, E, and F",NA,2021,"10.1093/bbb/zbab042",NA
"SUEYOSHI K, 2016, TETRAHEDRON","The bioassay-guided fractionation of the Okinawan marine cyanobacterium Okeania sp. led to the isolation of the 26-membered cyclodepsipeptide odoamide (1). The gross structure of 1 was determined by 1D and 2D NMR analyses, whereas its absolute stereochemistry was determined using a variety of different methods, including synthesis and chemical degradation followed by chiral HPLC analysis. Notably, odoamide (1) showed potent cytotoxicity against HeLa S3 human cervical cancer cells with an IC50 value of 263 nM. (C) 2016 Elsevier Ltd. All rights reserved.","Odoamide, a cytotoxic cyclodepsipeptide from the marine cyanobacterium Okeania sp.",NA,2016,"10.1016/j.tet.2016.07.031",NA
"GADEMANN K, 2005, CHEMBIOCHEM","The complex secondary metabolite anachelin, isolated from the freshwater cyanobacterium Anabaena cylindrica, is believed to act as siderophore, facilitating iron uptake. Its structure is characterized by a fascinating blend of polyketide, peptide, and alkaloid fragments. In particular, the tetrahydroquinolinium-derived chromophore is unique among natural products, and its biosynthesis is unknown. We propose a hypothesis for the biogenesis of the anachelin chromophore starting from a C-terminally bound L-Tyr residue. It is proposed that this amino acid is reductively aminoted, methyloted, and hydroxylated. Oxidation of this catechol diamine substrate by a tyrosinase would lead to an o-quinone, which would react by intramolecular aza-annulation and touto-merization to give the anachelin chromophore. In order to evaluate this hypothesis, a model substrate related to the proposed biogenetic precursor was prepared. It was shown that the enzyme tyrosinase is able to transform this substrate into an anachelin chromophore derivative, which corroborates the biogenetic hypothesis. In order to gain further insight into the mechanism of this transformation, we performed spectrophotometric reaction monitoring, allowing the formation of the expected product to be observed. In addition, a rise in absorption at around 250 nm might be due to the presence of a spiro five-membered ring intermediate resulting from an alternative 1,4-addition to the o-quinone. Lastly, we were able to show that the action of tyrosinase on this substrate follows Michaelis-Menten kinetics (k(cat) = 123 s(-1) and K-m = 8.66 mm). Interestingly, the catalytic efficiency is decreased only by a factor of 30 relative to the natural substrate L-DOPA.","Mechanistic studies on the tyrosinase-catalyzed formation of the anachelin chromophore",NA,2005,"10.1002/cbic.200400343",NA
"LIANG X, 2019, ORGANIC LETTERS","Quorum sensing (QS) plays a critical role in the regulation of bacterial pathogenesis. Doscadenamide A (1a) was isolated from a marine cyanobacterium, its structure elucidated by NMR, and its activity linked to QS induction. The total synthesis of 1a was developed, and the absolute configuration confirmed through comparison of the isolated natural product with synthetic diastereomers. Our preliminary investigation indicated that 1a could activate QS signaling in a LasR-dependent manner.","Discovery and Total Synthesis of Doscadenamide A: A Quorum Sensing Signaling Molecule from a Marine Cyanobacterium",NA,2019,"10.1021/acs.orglett.9b02525",NA
"SHRIVASTAV A, 2010, INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES","Cyanobacteria have many unexploited potential for natural products with a huge variability in structure and biological activity Their products are species specific and Substrate + growth condition specific. Under stress conditions they are reported to produce biopolymers like EPS and PHA, which can be produced extracellularly and intracellularly. respectively Polyhydroxyalkanoates are polymers of biological origin, they are also capable of being completely broken clown to water and carbon dioxide by microorganisms found in a wide range of environments. such as soil, water. and sewage We have Studied marine cyanobacteria Spirulina subsalsa from Veraval coast. Gujarat, India, producing PHA under increased sodium chloride (NaCl) concentration (5% enhancement to the ASNIII medium), The biopolymer was chemically characterized through FTIR, NMR, TGA, and DSC The present study shows increased PHA accumulation in S subsalsa by twofold increased NaCl concentration in the growth media (C) 2010 Elsevier B V All rights reserved.","Polyhydroxyalkanoate (PHA) synthesis by Spirulina subsalsa from Gujarat coast of India",NA,2010,"10.1016/j.ijbiomac.2010.01.001",NA
"CHAUHAN R, 2023, BIORESOURCE TECHNOLOGY REPORTS","Growing concerns about antibiotic resistance in bacteria and the pursuit of novel compounds and drug candidates are significant strategies for its preparedness. The study aimed to explore Arthrospira sp. isolated from highaltitude lake water for antioxidant potential, thermal stability, and bactericidal action against various bacteria that are resistant to antibiotics. % DPPH free radical scavenging activity was recorded in the range of 15.23 +/- 0.38 to 89.21 +/- 0.14. Column -purified MeOH fraction and TLC fraction showed significant antibacterial potential. Crude extracts were found stable at 25 degrees C even after 63 days of storage. Based on the GC-MS profiling, pentadecanoic acid was reported as the primary constituent, as the spectra of this bioactive compounds (11.13 %) were considered as the highest peaks with the highest impact (9.447). The study's findings suggested that high -altitude lake A. platensis is an excellent source of antioxidant and antibacterial substances and might be employed for further drug development research, particularly against multiple antibiotic -resistant bacteria.","Bioactive compounds from high altitude lake Arthrospira platensis HANL01: Antioxidant property, thermal stability and antibacterial assessment against multiple antibiotics resistant bacteria",NA,2023,"10.1016/j.biteb.2023.101398",NA
"PEREIRA A, 2009, CHEMISTRY & BIOLOGY","Hoiamide A, a novel bioactive cyclic depsipeptide, was isolated from an environmental assemblage of the marine cyanobacteria. Lyngbya majuscula and Phormidium gracile collected in Papua New Guinea. This stereochemically complex metabolite possesses a highly unusual structure, which likely derives from a mixed peptide-polyketide biogenetic origin, and includes a peptidic section featuring an acetate extended and S-adenosyl methionine modified isoleucine moiety, a triheterocyclic fragment bearing two alpha-methylated thiazolines and one thiazole, and a highly oxygenated and methylated C15-polyketide substructure. Pure hoiamide A potently inhibited [H-3]batrachotoxin binding to voltage-gated sodium channels (IC50 = 92.8 nM), activated sodium influx (EC50 = 2.31 mu M) in mouse neocortical neurons, and exhibited modest cytotoxicity to cancer cells. Further investigation revealed that hoiamide A is a partial agonist of site 2 on the voltage-gated sodium channel.","Hoiamide A, a Sodium Channel Activator of Unusual Architecture from a Consortium of Two Papua New Guinea Cyanobacteria",NA,2009,"10.1016/j.chembiol.2009.06.012",NA
"ZHANG W, 2014, MARINE DRUGS","Eighteen analogues of the marine cytotoxic linear peptide tasiamide were designed, synthesized and screened for their inhibitory activities against the growth of human nasopharyngeal carcinoma (KB) and human non-small cell lung tumor (A549) cell lines. The results indicated that minor modifications of the C-terminuswith aromatic groups were tolerated, with the IC50 values between 1.29 and 12.88 M against these two cancer cell lines. Truncation, minor modifications at the N-terminus or elimination of the N-methyl groups in N-Me-d-Gln and/or N-Me-d-Phe residues resulted in inactive analogues.","Design, Synthesis and Biological Evaluation of Tasiamide Analogues as Tumor Inhibitors",NA,2014,"10.3390/md12042308",NA
"YOKOKAWA F, 2000, TETRAHEDRON","Antillatoxin is an ichthyotoxic cyclic lipopeptide isolated by Gerwick and co-workers from the marine cyanobacterium Lyngbya majuscula collected in Curacao. Although we have finished the stereoselective total synthesis of antillatoxin having the proposed structure with (4S,5R)-configuration, we have found that the synthetic sample was not identical with the natural one and the proposed structure should be revised. Further our synthetic efforts have culminated in the first total synthesis of antillatoxin in its natural form, proving that the natural one has (4R,5R)-configuration. (C) 2000 Elsevier Science Ltd. All rights reserved.","Total synthesis and revision of absolute stereochemistry of antillatoxin, an ichthyotoxic cyclic lipopeptide from marine cyanobacterium Lyngbya majuscula",NA,2000,"10.1016/S0040-4020(00)00081-8",NA
"TETA R, 2019, ORGANIC CHEMISTRY FRONTIERS","The bloom-forming cyanobacterium Trichodesmium sp. has been recently shown to produce some of the chlorinated peptides/polyketides previously isolated from the marine sponge Smenospongia aurea. A comparative analysis of extracts from S. aurea and Trichodesmium sp. was performed using tandem mass spectrometry-based molecular networking. The analysis, specifically targeted to chlorinated metabolites, showed that many of them are common to the two organisms, but also that some general differences exist between the two metabolomes. Following this analysis, six new chlorinated metabolites were isolated and their structures were elucidated: four polyketides, smenolactones A-D (1-4) fromS. aurea, and two new conulothiazole analogues, isoconulothiazole B (5) and conulothiazole C (6) from Trichodesmium sp. The absolute configuration of smenolactone C (3) was determined by taking advantage of the conformational rigidity of open 1,3-disubstituted alkyl chains. The antiproliferative activity of smenolactones was evaluated on three tumor cell lines, and they were active at low-micromolar or submicromolar concentrations.","A joint molecular networking study of a Smenospongia sponge and a cyanobacterial bloom revealed new antiproliferative chlorinated polyketides",NA,2019,"10.1039/c9qo00074g",NA
"PAGLIARA P, 2021, MICROORGANISMS","Coccoid cyanobacteria produce a great variety of secondary metabolites, which may have useful properties, such as antibacterial, antiviral, anticoagulant or anticancer activities. These cyanobacterial metabolites have high ecological significance, and they could be considered responsible for the widespread occurrence of these microorganisms. Considering the great benefit derived from the identification of competent cyanobacteria for the extraction of bioactive compounds, two strains of picocyanobacteria (coccoid cyanobacteria < 3 mu m) (Cyanobium sp. ITAC108 and Synechococcus sp. ITAC107) isolated from the Mediterranean sponge Petrosia ficiformis were analyzed. The biological effects of organic and aqueous extracts from these picocyanobacteria toward the nauplii of Artemia salina, sea urchin embryos and human cancer lines (HeLa cells) were evaluated. Methanolic and aqueous extracts from the two strains strongly inhibited larval development; on the contrary, in ethyl acetate and hexane extracts, the percentage of anomalous embryos was low. Moreover, all the extracts of the two strains inhibited HeLa cell proliferation, but methanol extracts exerted the highest activity. Gas chromatography-mass spectrometry analysis evidenced for the first time the presence of beta-N-methylamino-l-alanine and microcystin in these picocyanobacteria. The strong cytotoxic activity observed for aqueous and methanolic extracts of these two cyanobacteria laid the foundation for the production of bioactive compounds of pharmacological interest.</p>","Bioactive Potential of Two Marine Picocyanobacteria Belonging to Cyanobium and Synechococcus Genera",NA,2021,"10.3390/microorganisms9102048",NA
